jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2021,10,Weissfluhjoch,187,2022-05-08T21:41:18
2021,10,Wynau,117,2022-05-08T21:41:18
2021,10,"Wädenswil",141,2022-05-08T21:41:18
2021,10,Zermatt,156,2022-05-08T21:41:18
2021,10,"Zürich / Fluntern",90,2022-05-08T21:41:18
2021,10,"Zürich / Kloten",122,2022-05-08T21:41:18
2021,11,"Aadorf / Tänikon",37,2022-05-08T21:41:18
2021,11,Adelboden,85,2022-05-08T21:41:18
2021,11,Aigle,72,2022-05-08T21:41:18
2021,11,Altdorf,42,2022-05-08T21:41:18
2021,11,Basel-Binningen,40,2022-05-08T21:41:18
2021,11,"Bern / Zollikofen",55,2022-05-08T21:41:18
2021,11,Buchs-Aarau,31,2022-05-08T21:41:18
2021,11,Chur,87,2022-05-08T21:41:18
2021,11,Cimetta,144,2022-05-08T21:41:18
2021,11,"Col du Gd-St-Bernard",58,2022-05-08T21:41:18
2021,11,Davos,104,2022-05-08T21:41:18
2021,11,"Disentis / Sedrun",80,2022-05-08T21:41:18
2021,11,Engelberg,59,2022-05-08T21:41:18
2021,11,Fahy,63,2022-05-08T21:41:18
2021,11,"Genève-Cointrin",53,2022-05-08T21:41:18
2021,11,Glarus,40,2022-05-08T21:41:18
2021,11,"Gütsch ob Andermatt",125,2022-05-08T21:41:18
2021,11,"Güttingen",34,2022-05-08T21:41:18
2021,11,Interlaken,54,2022-05-08T21:41:18
2021,11,"Jungfraujoch Sphinx",109,2022-05-08T21:41:18
2021,11,"La Chaux-de-Fonds",88,2022-05-08T21:41:18
2021,11,"La Dôle",117,2022-05-08T21:41:18
2021,11,"Le Moléson",129,2022-05-08T21:41:18
2021,11,"Locarno / Monti",128,2022-05-08T21:41:18
2021,11,Lugano,120,2022-05-08T21:41:18
2021,11,Luzern,37,2022-05-08T21:41:18
2021,11,Montana,128,2022-05-08T21:41:18
2021,11,Napf,88,2022-05-08T21:41:18
2021,11,"Neuchâtel",41,2022-05-08T21:41:18
2021,11,Payerne,42,2022-05-08T21:41:18
2021,11,Pilatus,114,2022-05-08T21:41:18
2021,11,"Poschiavo / Robbia",76,2022-05-08T21:41:18
2021,11,Pully,58,2022-05-08T21:41:18
2021,11,"Rünenberg",66,2022-05-08T21:41:18
2021,11,Samedan-Flugplatz,103,2022-05-08T21:41:18
2021,11,"San Bernardino",90,2022-05-08T21:41:18
2021,11,Schaffhausen,36,2022-05-08T21:41:18
2021,11,Scuol,95,2022-05-08T21:41:18
2021,11,Sion,88,2022-05-08T21:41:18
2021,11,"St. Gallen",44,2022-05-08T21:41:18
2021,11,Stabio,106,2022-05-08T21:41:18
2021,11,"Säntis",123,2022-05-08T21:41:18
2021,11,Vaduz,49,2022-05-08T21:41:18
2021,11,Visp,45,2022-05-08T21:41:18
2021,11,Weissfluhjoch,139,2022-05-08T21:41:18
2021,11,Wynau,26,2022-05-08T21:41:18
2021,11,"Wädenswil",39,2022-05-08T21:41:18
2021,11,Zermatt,93,2022-05-08T21:41:18
2021,11,"Zürich / Fluntern",43,2022-05-08T21:41:18
2021,11,"Zürich / Kloten",31,2022-05-08T21:41:18
2022,1,"Aadorf / Tänikon",80,2022-05-08T21:41:17
2022,1,Adelboden,112,2022-05-08T21:41:17
2022,1,Aigle,138,2022-05-08T21:41:17
2022,1,Altdorf,50,2022-05-08T21:41:17
2022,1,Basel-Binningen,78,2022-05-08T21:41:17
2022,1,"Bern / Zollikofen",125,2022-05-08T21:41:17
2022,1,Buchs-Aarau,65,2022-05-08T21:41:17
2022,1,Chur,118,2022-05-08T21:41:17
2022,1,Cimetta,233,2022-05-08T21:41:17
2022,1,"Col du Gd-St-Bernard",88,2022-05-08T21:41:17
2022,1,Davos,119,2022-05-08T21:41:17
2022,1,"Disentis / Sedrun",112,2022-05-08T21:41:17
2022,1,Engelberg,70,2022-05-08T21:41:17
2022,1,Fahy,88,2022-05-08T21:41:17
2022,1,"Genève-Cointrin",108,2022-05-08T21:41:17
2022,1,Glarus,80,2022-05-08T21:41:17
2022,1,"Gütsch ob Andermatt",159,2022-05-08T21:41:17
2022,1,"Güttingen",76,2022-05-08T21:41:17
2022,1,Interlaken,86,2022-05-08T21:41:17
2022,1,"Jungfraujoch Sphinx",157,2022-05-08T21:41:17
2022,1,"La Chaux-de-Fonds",135,2022-05-08T21:41:17
2022,1,"La Dôle",183,2022-05-08T21:41:17
2022,1,"Le Moléson",167,2022-05-08T21:41:17
2022,1,"Locarno / Monti",192,2022-05-08T21:41:17
2022,1,Lugano,188,2022-05-08T21:41:17
2022,1,Luzern,69,2022-05-08T21:41:17
2022,1,Montana,183,2022-05-08T21:41:17
2022,1,Napf,135,2022-05-08T21:41:17
2022,1,"Neuchâtel",103,2022-05-08T21:41:17
2022,1,Payerne,107,2022-05-08T21:41:17
2022,1,Pilatus,144,2022-05-08T21:41:17
2022,1,"Poschiavo / Robbia",129,2022-05-08T21:41:17
2022,1,Pully,132,2022-05-08T21:41:17
2022,1,"Rünenberg",96,2022-05-08T21:41:17
2022,1,Samedan-Flugplatz,147,2022-05-08T21:41:17
2022,1,"San Bernardino",131,2022-05-08T21:41:17
2022,1,Schaffhausen,66,2022-05-08T21:41:17
2022,1,Scuol,118,2022-05-08T21:41:17
2022,1,Sion,110,2022-05-08T21:41:17
2022,1,"St. Gallen",85,2022-05-08T21:41:17
2022,1,Stabio,189,2022-05-08T21:41:17
2022,1,"Säntis",132,2022-05-08T21:41:17
2022,1,Vaduz,87,2022-05-08T21:41:17
2022,1,Visp,17,2022-05-08T21:41:17
2022,1,Weissfluhjoch,144,2022-05-08T21:41:17
2022,1,Wynau,66,2022-05-08T21:41:17
2022,1,"Wädenswil",97,2022-05-08T21:41:17
2022,1,Zermatt,128,2022-05-08T21:41:17
2022,1,"Zürich / Fluntern",104,2022-05-08T21:41:17
2022,1,"Zürich / Kloten",84,2022-05-08T21:41:17
2022,2,"Aadorf / Tänikon",112,2022-05-08T21:41:17
2022,2,Adelboden,96,2022-05-08T21:41:17
2022,2,Aigle,128,2022-05-08T21:41:17
2022,2,Altdorf,101,2022-05-08T21:41:17
2022,2,Basel-Binningen,115,2022-05-08T21:41:17
2022,2,"Bern / Zollikofen",136,2022-05-08T21:41:17
2022,2,Buchs-Aarau,116,2022-05-08T21:41:17
2022,2,Chur,122,2022-05-08T21:41:17
2022,2,Cimetta,227,2022-05-08T21:41:17
2022,2,"Col du Gd-St-Bernard",120,2022-05-08T21:41:17
2022,2,Davos,114,2022-05-08T21:41:17
2022,2,"Disentis / Sedrun",105,2022-05-08T21:41:17
2022,2,Engelberg,103,2022-05-08T21:41:17
2022,2,Fahy,113,2022-05-08T21:41:17
2022,2,"Genève-Cointrin",150,2022-05-08T21:41:17
2022,2,Glarus,71,2022-05-08T21:41:17
2022,2,"Gütsch ob Andermatt",138,2022-05-08T21:41:17
2022,2,"Güttingen",111,2022-05-08T21:41:17
2022,2,Interlaken,87,2022-05-08T21:41:17
2022,2,"Jungfraujoch Sphinx",121,2022-05-08T21:41:17
2022,2,"La Chaux-de-Fonds",122,2022-05-08T21:41:17
2022,2,"La Dôle",138,2022-05-08T21:41:17
2022,2,"Le Moléson",135,2022-05-08T21:41:17
2022,2,"Locarno / Monti",205,2022-05-08T21:41:17
2022,2,Lugano,199,2022-05-08T21:41:17
2022,2,Luzern,122,2022-05-08T21:41:17
2022,2,Montana,156,2022-05-08T21:41:17
2022,2,Napf,123,2022-05-08T21:41:17
2022,2,"Neuchâtel",144,2022-05-08T21:41:17
2022,2,Payerne,148,2022-05-08T21:41:17
2022,2,Pilatus,129,2022-05-08T21:41:17
2022,2,"Poschiavo / Robbia",125,2022-05-08T21:41:17
2022,2,Pully,143,2022-05-08T21:41:17
2022,2,"Rünenberg",119,2022-05-08T21:41:17
2022,2,Samedan-Flugplatz,129,2022-05-08T21:41:17
2022,2,"San Bernardino",129,2022-05-08T21:41:17
2022,2,Schaffhausen,116,2022-05-08T21:41:17
2022,2,Scuol,120,2022-05-08T21:41:17
2022,2,Sion,140,2022-05-08T21:41:17
2022,2,"St. Gallen",110,2022-05-08T21:41:17
2022,2,Stabio,186,2022-05-08T21:41:17
2022,2,"Säntis",112,2022-05-08T21:41:17
2022,2,Vaduz,103,2022-05-08T21:41:17
2022,2,Visp,130,2022-05-08T21:41:17
2022,2,Weissfluhjoch,138,2022-05-08T21:41:17
2022,2,Wynau,120,2022-05-08T21:41:17
2022,2,"Wädenswil",120,2022-05-08T21:41:17
2022,2,Zermatt,115,2022-05-08T21:41:17
2022,2,"Zürich / Fluntern",125,2022-05-08T21:41:17
2022,2,"Zürich / Kloten",120,2022-05-08T21:41:17
2022,3,"Aadorf / Tänikon",230,2022-05-08T21:41:17
2022,3,Adelboden,194,2022-05-08T21:41:17
2022,3,Aigle,206,2022-05-08T21:41:17
2022,3,Altdorf,199,2022-05-08T21:41:17
2022,3,Basel-Binningen,222,2022-05-08T21:41:17
2022,3,"Bern / Zollikofen",244,2022-05-08T21:41:17
2022,3,Buchs-Aarau,235,2022-05-08T21:41:17
2022,3,Chur,207,2022-05-08T21:41:17
2022,3,Cimetta,204,2022-05-08T21:41:17
2022,3,"Col du Gd-St-Bernard",203,2022-05-08T21:41:17
2022,3,Davos,235,2022-05-08T21:41:17
2022,3,"Disentis / Sedrun",215,2022-05-08T21:41:17
2022,3,Engelberg,211,2022-05-08T21:41:17
2022,3,Fahy,224,2022-05-08T21:41:17
2022,3,"Genève-Cointrin",208,2022-05-08T21:41:17
2022,3,Glarus,143,2022-05-08T21:41:17
2022,3,"Gütsch ob Andermatt",245,2022-05-08T21:41:17
2022,3,"Güttingen",238,2022-05-08T21:41:17
2022,3,Interlaken,190,2022-05-08T21:41:17
2022,3,"Jungfraujoch Sphinx",241,2022-05-08T21:41:17
2022,3,"La Chaux-de-Fonds",236,2022-05-08T21:41:17
2022,3,"La Dôle",229,2022-05-08T21:41:17
2022,3,"Le Moléson",248,2022-05-08T21:41:17
2022,3,"Locarno / Monti",213,2022-05-08T21:41:17
2022,3,Lugano,211,2022-05-08T21:41:17
2022,3,Luzern,246,2022-05-08T21:41:17
2022,3,Montana,231,2022-05-08T21:41:17
2022,3,Napf,251,2022-05-08T21:41:17
2022,3,"Neuchâtel",243,2022-05-08T21:41:17
2022,3,Payerne,240,2022-05-08T21:41:17
2022,3,Pilatus,269,2022-05-08T21:41:17
2022,3,"Poschiavo / Robbia",164,2022-05-08T21:41:17
2022,3,Pully,223,2022-05-08T21:41:17
2022,3,"Rünenberg",230,2022-05-08T21:41:17
2022,3,Samedan-Flugplatz,206,2022-05-08T21:41:17
2022,3,"San Bernardino",171,2022-05-08T21:41:17
2022,3,Schaffhausen,228,2022-05-08T21:41:17
2022,3,Scuol,227,2022-05-08T21:41:17
2022,3,Sion,231,2022-05-08T21:41:17
2022,3,"St. Gallen",241,2022-05-08T21:41:17
2022,3,Stabio,200,2022-05-08T21:41:17
2022,3,"Säntis",254,2022-05-08T21:41:17
2022,3,Vaduz,208,2022-05-08T21:41:17
2022,3,Visp,230,2022-05-08T21:41:17
2022,3,Weissfluhjoch,274,2022-05-08T21:41:17
2022,3,Wynau,230,2022-05-08T21:41:17
2022,3,"Wädenswil",237,2022-05-08T21:41:17
2022,3,Zermatt,183,2022-05-08T21:41:17
2022,3,"Zürich / Fluntern",252,2022-05-08T21:41:17
2022,3,"Zürich / Kloten",241,2022-05-08T21:41:17
2022,4,"Aadorf / Tänikon",185,2022-05-08T21:41:17
2022,4,Adelboden,159,2022-05-08T21:41:17
2022,4,Aigle,193,2022-05-08T21:41:17
2022,4,Altdorf,158,2022-05-08T21:41:17
2022,4,Basel-Binningen,193,2022-05-08T21:41:17
2022,4,"Bern / Zollikofen",215,2022-05-08T21:41:17
2022,4,Buchs-Aarau,190,2022-05-08T21:41:17
2022,4,Chur,177,2022-05-08T21:41:17
2022,4,Cimetta,225,2022-05-08T21:41:17
2022,4,"Col du Gd-St-Bernard",195,2022-05-08T21:41:17
2022,4,Davos,183,2022-05-08T21:41:17
2022,4,"Disentis / Sedrun",195,2022-05-08T21:41:17
2022,4,Engelberg,165,2022-05-08T21:41:17
2022,4,Fahy,188,2022-05-08T21:41:17
2022,4,"Genève-Cointrin",217,2022-05-08T21:41:17
2022,4,Glarus,151,2022-05-08T21:41:17
2022,4,"Gütsch ob Andermatt",217,2022-05-08T21:41:17
2022,4,"Güttingen",197,2022-05-08T21:41:17
2022,4,Interlaken,183,2022-05-08T21:41:17
2022,4,"Jungfraujoch Sphinx",190,2022-05-08T21:41:17
2022,4,"La Chaux-de-Fonds",186,2022-05-08T21:41:17
2022,4,"La Dôle",190,2022-05-08T21:41:17
2022,4,"Le Moléson",187,2022-05-08T21:41:17
2022,4,"Locarno / Monti",232,2022-05-08T21:41:17
2022,4,Lugano,223,2022-05-08T21:41:17
2022,4,Luzern,188,2022-05-08T21:41:17
2022,4,Montana,198,2022-05-08T21:41:17
2022,4,Napf,177,2022-05-08T21:41:17
2022,4,"Neuchâtel",211,2022-05-08T21:41:17
2022,4,Payerne,228,2022-05-08T21:41:17
2022,4,Pilatus,170,2022-05-08T21:41:17
2022,4,"Poschiavo / Robbia",150,2022-05-08T21:41:17
2022,4,Pully,209,2022-05-08T21:41:17
2022,4,"Rünenberg",194,2022-05-08T21:41:17
2022,4,Samedan-Flugplatz,182,2022-05-08T21:41:17
2022,4,"San Bernardino",157,2022-05-08T21:41:17
2022,4,Schaffhausen,182,2022-05-08T21:41:17
2022,4,Scuol,190,2022-05-08T21:41:17
2022,4,Sion,222,2022-05-08T21:41:17
2022,4,"St. Gallen",191,2022-05-08T21:41:17
2022,4,Stabio,218,2022-05-08T21:41:17
2022,4,"Säntis",165,2022-05-08T21:41:17
2022,4,Vaduz,170,2022-05-08T21:41:17
2022,4,Visp,229,2022-05-08T21:41:17
2022,4,Weissfluhjoch,196,2022-05-08T21:41:17
2022,4,Wynau,206,2022-05-08T21:41:17
2022,4,"Wädenswil",196,2022-05-08T21:41:17
2022,4,Zermatt,167,2022-05-08T21:41:17
2022,4,"Zürich / Fluntern",204,2022-05-08T21:41:17
2022,4,"Zürich / Kloten",201,2022-05-08T21:41:17
2022,5,"Aadorf / Tänikon",224,2022-06-07T19:21:57
2022,5,Adelboden,166,2022-06-07T19:21:57
2022,5,Aigle,243,2022-06-07T19:21:57
2022,5,Altdorf,150,2022-06-07T19:21:57
2022,5,Basel-Binningen,251,2022-06-07T19:21:57
2022,5,"Bern / Zollikofen",263,2022-06-07T19:21:57
2022,5,Buchs-Aarau,238,2022-06-07T19:21:57
2022,5,Chur,190,2022-06-07T19:21:57
2022,5,Cimetta,218,2022-06-07T19:21:57
2022,5,"Col du Gd-St-Bernard",216,2022-06-07T19:21:57
2022,5,Davos,161,2022-06-07T19:21:57
2022,5,"Disentis / Sedrun",176,2022-06-07T19:21:57
2022,5,Engelberg,144,2022-06-07T19:21:57
2022,5,Fahy,258,2022-06-07T19:21:57
2022,5,"Genève-Cointrin",286,2022-06-07T19:21:57
2022,5,Glarus,148,2022-06-07T19:21:57
2022,5,"Gütsch ob Andermatt",187,2022-06-07T19:21:57
2022,5,"Güttingen",240,2022-06-07T19:21:57
2022,5,Interlaken,209,2022-06-07T19:21:57
2022,5,"Jungfraujoch Sphinx",194,2022-06-07T19:21:57
2022,5,"La Chaux-de-Fonds",210,2022-06-07T19:21:57
2022,5,"La Dôle",212,2022-06-07T19:21:57
2022,5,"Le Moléson",215,2022-06-07T19:21:57
2022,5,"Locarno / Monti",239,2022-06-07T19:21:57
2022,5,Lugano,228,2022-06-07T19:21:57
2022,5,Luzern,198,2022-06-07T19:21:57
2022,5,Montana,241,2022-06-07T19:21:57
2022,5,Napf,183,2022-06-07T19:21:57
2022,5,"Neuchâtel",264,2022-06-07T19:21:57
2022,5,Payerne,274,2022-06-07T19:21:57
2022,5,Pilatus,137,2022-06-07T19:21:57
2022,5,"Poschiavo / Robbia",135,2022-06-07T19:21:57
2022,5,Pully,291,2022-06-07T19:21:57
2022,5,"Rünenberg",242,2022-06-07T19:21:57
2022,5,Samedan-Flugplatz,167,2022-06-07T19:21:57
2022,5,"San Bernardino",146,2022-06-07T19:21:57
2022,5,Schaffhausen,237,2022-06-07T19:21:57
2022,5,Scuol,190,2022-06-07T19:21:57
2022,5,Sion,284,2022-06-07T19:21:57
2022,5,"St. Gallen",209,2022-06-07T19:21:57
2022,5,Stabio,222,2022-06-07T19:21:57
2022,5,"Säntis",144,2022-06-07T19:21:57
2022,5,Vaduz,165,2022-06-07T19:21:57
2022,5,Visp,268,2022-06-07T19:21:57
2022,5,Weissfluhjoch,173,2022-06-07T19:21:57
2022,5,Wynau,242,2022-06-07T19:21:57
2022,5,"Wädenswil",221,2022-06-07T19:21:57
2022,5,Zermatt,181,2022-06-07T19:21:57
2022,5,"Zürich / Fluntern",229,2022-06-07T19:21:57
2022,5,"Zürich / Kloten",239,2022-06-07T19:21:57
2022,6,"Aadorf / Tänikon",249,2022-07-05T19:21:42
2022,6,Adelboden,196,2022-07-05T19:21:42
2022,6,Aigle,234,2022-07-05T19:21:42
2022,6,Altdorf,195,2022-07-05T19:21:42
2022,6,Basel-Binningen,250,2022-07-05T19:21:42
2022,6,"Bern / Zollikofen",237,2022-07-05T19:21:42
2022,6,Buchs-Aarau,249,2022-07-05T19:21:42
2022,6,Chur,219,2022-07-05T19:21:42
2022,6,Cimetta,261,2022-07-05T19:21:42
2022,6,"Col du Gd-St-Bernard",193,2022-07-05T19:21:42
2022,6,Davos,197,2022-07-05T19:21:42
2022,6,"Disentis / Sedrun",191,2022-07-05T19:21:42
2022,6,Engelberg,193,2022-07-05T19:21:42
2022,6,Fahy,242,2022-07-05T19:21:42
2022,6,"Genève-Cointrin",269,2022-07-05T19:21:42
2022,6,Glarus,197,2022-07-05T19:21:42
2022,6,"Gütsch ob Andermatt",205,2022-07-05T19:21:42
2022,6,"Güttingen",258,2022-07-05T19:21:42
2022,6,Interlaken,238,2022-07-05T19:21:42
2022,6,"Jungfraujoch Sphinx",134,2022-07-05T19:21:42
2022,6,"La Chaux-de-Fonds",244,2022-07-05T19:21:42
2022,6,"La Dôle",239,2022-07-05T19:21:42
2022,6,"Le Moléson",237,2022-07-05T19:21:42
2022,6,"Locarno / Monti",264,2022-07-05T19:21:42
2022,6,Lugano,265,2022-07-05T19:21:42
2022,6,Luzern,239,2022-07-05T19:21:42
2022,6,Montana,238,2022-07-05T19:21:42
2022,6,Napf,228,2022-07-05T19:21:42
2022,6,"Neuchâtel",264,2022-07-05T19:21:42
2022,6,Payerne,267,2022-07-05T19:21:42
2022,6,Pilatus,192,2022-07-05T19:21:42
2022,6,"Poschiavo / Robbia",185,2022-07-05T19:21:42
2022,6,Pully,261,2022-07-05T19:21:42
2022,6,"Rünenberg",256,2022-07-05T19:21:42
2022,6,Samedan-Flugplatz,204,2022-07-05T19:21:42
2022,6,"San Bernardino",159,2022-07-05T19:21:42
2022,6,Schaffhausen,238,2022-07-05T19:21:42
2022,6,Scuol,213,2022-07-05T19:21:42
2022,6,Sion,268,2022-07-05T19:21:42
2022,6,"St. Gallen",249,2022-07-05T19:21:42
2022,6,Stabio,269,2022-07-05T19:21:42
2022,6,"Säntis",212,2022-07-05T19:21:42
2022,6,Vaduz,226,2022-07-05T19:21:42
2022,6,Visp,261,2022-07-05T19:21:42
2022,6,Weissfluhjoch,226,2022-07-05T19:21:42
2022,6,Wynau,245,2022-07-05T19:21:42
2022,6,"Wädenswil",257,2022-07-05T19:21:42
2022,6,Zermatt,169,2022-07-05T19:21:42
2022,6,"Zürich / Fluntern",257,2022-07-05T19:21:42
2022,6,"Zürich / Kloten",263,2022-07-05T19:21:42
2022,7,"Aadorf / Tänikon",295,2022-08-08T19:22:15
2022,7,Adelboden,248,2022-08-08T19:22:15
2022,7,Aigle,323,2022-08-08T19:22:15
2022,7,Altdorf,231,2022-08-08T19:22:15
2022,7,Basel-Binningen,351,2022-08-08T19:22:15
2022,7,"Bern / Zollikofen",312,2022-08-08T19:22:15
2022,7,Buchs-Aarau,326,2022-08-08T19:22:15
2022,7,Chur,256,2022-08-08T19:22:15
2022,7,Cimetta,329,2022-08-08T19:22:15
2022,7,"Col du Gd-St-Bernard",299,2022-08-08T19:22:15
2022,7,Davos,230,2022-08-08T19:22:15
2022,7,"Disentis / Sedrun",268,2022-08-08T19:22:15
2022,7,Engelberg,223,2022-08-08T19:22:15
2022,7,Fahy,346,2022-08-08T19:22:15
2022,7,"Genève-Cointrin",375,2022-08-08T19:22:15
2022,7,Glarus,223,2022-08-08T19:22:15
2022,7,"Gütsch ob Andermatt",309,2022-08-08T19:22:15
2022,7,"Güttingen",309,2022-08-08T19:22:15
2022,7,Interlaken,301,2022-08-08T19:22:15
2022,7,"Jungfraujoch Sphinx",245,2022-08-08T19:22:15
2022,7,"La Chaux-de-Fonds",338,2022-08-08T19:22:15
2022,7,"La Dôle",333,2022-08-08T19:22:15
2022,7,"Le Moléson",314,2022-08-08T19:22:15
2022,7,"Locarno / Monti",323,2022-08-08T19:22:15
2022,7,Lugano,323,2022-08-08T19:22:15
2022,7,Luzern,305,2022-08-08T19:22:15
2022,7,Montana,317,2022-08-08T19:22:15
2022,7,Napf,289,2022-08-08T19:22:15
2022,7,"Neuchâtel",346,2022-08-08T19:22:15
2022,7,Payerne,358,2022-08-08T19:22:15
2022,7,Pilatus,256,2022-08-08T19:22:15
2022,7,"Poschiavo / Robbia",231,2022-08-08T19:22:15
2022,7,Pully,347,2022-08-08T19:22:15
2022,7,"Rünenberg",340,2022-08-08T19:22:15
2022,7,Samedan-Flugplatz,251,2022-08-08T19:22:15
2022,7,"San Bernardino",221,2022-08-08T19:22:15
2022,7,Schaffhausen,291,2022-08-08T19:22:15
2022,7,Scuol,266,2022-08-08T19:22:15
2022,7,Sion,359,2022-08-08T19:22:15
2022,7,"St. Gallen",295,2022-08-08T19:22:15
2022,7,Stabio,317,2022-08-08T19:22:15
2022,7,"Säntis",210,2022-08-08T19:22:15
2022,7,Vaduz,248,2022-08-08T19:22:15
2022,7,Visp,343,2022-08-08T19:22:15
2022,7,Weissfluhjoch,239,2022-08-08T19:22:15
2022,7,Wynau,328,2022-08-08T19:22:15
2022,7,"Wädenswil",319,2022-08-08T19:22:15
2022,7,Zermatt,245,2022-08-08T19:22:15
2022,7,"Zürich / Fluntern",316,2022-08-08T19:22:15
2022,7,"Zürich / Kloten",323,2022-08-08T19:22:15
2022,8,"Aadorf / Tänikon",264,2022-09-05T19:22:18
2022,8,Adelboden,207,2022-09-05T19:22:18
2022,8,Aigle,262,2022-09-05T19:22:18
2022,8,Altdorf,195,2022-09-05T19:22:18
2022,8,Basel-Binningen,274,2022-09-05T19:22:18
2022,8,"Bern / Zollikofen",272,2022-09-05T19:22:18
2022,8,Buchs-Aarau,266,2022-09-05T19:22:18
2022,8,Chur,234,2022-09-05T19:22:18
2022,8,Cimetta,274,2022-09-05T19:22:18
2022,8,"Col du Gd-St-Bernard",240,2022-09-05T19:22:18
2022,8,Davos,233,2022-09-05T19:22:18
2022,8,"Disentis / Sedrun",219,2022-09-05T19:22:18
2022,8,Engelberg,184,2022-09-05T19:22:18
2022,8,Fahy,287,2022-09-05T19:22:18
2022,8,"Genève-Cointrin",285,2022-09-05T19:22:18
2022,8,Glarus,208,2022-09-05T19:22:18
2022,8,"Gütsch ob Andermatt",250,2022-09-05T19:22:18
2022,8,"Güttingen",280,2022-09-05T19:22:18
2022,8,Interlaken,251,2022-09-05T19:22:18
2022,8,"Jungfraujoch Sphinx",194,2022-09-05T19:22:18
2022,8,"La Chaux-de-Fonds",256,2022-09-05T19:22:18
2022,8,"La Dôle",247,2022-09-05T19:22:18
2022,8,"Le Moléson",285,2022-09-05T19:22:18
2022,8,"Locarno / Monti",290,2022-09-05T19:22:18
2022,8,Lugano,283,2022-09-05T19:22:18
2022,8,Luzern,256,2022-09-05T19:22:18
2022,8,Montana,254,2022-09-05T19:22:18
2022,8,Napf,238,2022-09-05T19:22:18
2022,8,"Neuchâtel",284,2022-09-05T19:22:18
2022,8,Payerne,291,2022-09-05T19:22:18
2022,8,Pilatus,241,2022-09-05T19:22:18
2022,8,"Poschiavo / Robbia",189,2022-09-05T19:22:18
2022,8,Pully,279,2022-09-05T19:22:18
2022,8,"Rünenberg",265,2022-09-05T19:22:18
2022,8,Samedan-Flugplatz,219,2022-09-05T19:22:18
2022,8,"San Bernardino",193,2022-09-05T19:22:18
2022,8,Schaffhausen,260,2022-09-05T19:22:18
2022,8,Scuol,230,2022-09-05T19:22:18
2022,8,Sion,281,2022-09-05T19:22:18
2022,8,"St. Gallen",278,2022-09-05T19:22:18
2022,8,Stabio,282,2022-09-05T19:22:18
2022,8,"Säntis",234,2022-09-05T19:22:18
2022,8,Vaduz,233,2022-09-05T19:22:18
2022,8,Visp,278,2022-09-05T19:22:18
2022,8,Weissfluhjoch,239,2022-09-05T19:22:18
2022,8,Wynau,265,2022-09-05T19:22:18
2022,8,"Wädenswil",269,2022-09-05T19:22:18
2022,8,Zermatt,189,2022-09-05T19:22:18
2022,8,"Zürich / Fluntern",282,2022-09-05T19:22:18
2022,8,"Zürich / Kloten",278,2022-09-05T19:22:18
2022,9,"Aadorf / Tänikon",134,2022-10-06T19:25:32
2022,9,Adelboden,133,2022-10-06T19:25:32
2022,9,Aigle,156,2022-10-06T19:25:32
2022,9,Altdorf,111,2022-10-06T19:25:32
2022,9,Basel-Binningen,152,2022-10-06T19:25:32
2022,9,"Bern / Zollikofen",144,2022-10-06T19:25:32
2022,9,Buchs-Aarau,143,2022-10-06T19:25:32
2022,9,Chur,137,2022-10-06T19:25:32
2022,9,Cimetta,186,2022-10-06T19:25:32
2022,9,"Col du Gd-St-Bernard",159,2022-10-06T19:25:32
2022,9,Davos,127,2022-10-06T19:25:32
2022,9,"Disentis / Sedrun",155,2022-10-06T19:25:32
2022,9,Engelberg,114,2022-10-06T19:25:32
2022,9,Fahy,149,2022-10-06T19:25:32
2022,9,"Genève-Cointrin",179,2022-10-06T19:25:32
2022,9,Glarus,87,2022-10-06T19:25:32
2022,9,"Gütsch ob Andermatt",161,2022-10-06T19:25:32
2022,9,"Güttingen",142,2022-10-06T19:25:32
2022,9,Interlaken,142,2022-10-06T19:25:32
2022,9,"Jungfraujoch Sphinx",138,2022-10-06T19:25:32
2022,9,"La Chaux-de-Fonds",141,2022-10-06T19:25:32
2022,9,"La Dôle",152,2022-10-06T19:25:32
2022,9,"Le Moléson",151,2022-10-06T19:25:32
2022,9,"Locarno / Monti",197,2022-10-06T19:25:32
2022,9,Lugano,208,2022-10-06T19:25:32
2022,9,Luzern,143,2022-10-06T19:25:32
2022,9,Montana,185,2022-10-06T19:25:32
2022,9,Napf,138,2022-10-06T19:25:32
2022,9,"Neuchâtel",168,2022-10-06T19:25:32
2022,9,Payerne,173,2022-10-06T19:25:32
2022,9,Pilatus,116,2022-10-06T19:25:32
2022,9,"Poschiavo / Robbia",123,2022-10-06T19:25:32
2022,9,Pully,174,2022-10-06T19:25:32
2022,9,"Rünenberg",137,2022-10-06T19:25:32
2022,9,Samedan-Flugplatz,142,2022-10-06T19:25:32
2022,9,"San Bernardino",132,2022-10-06T19:25:32
2022,9,Schaffhausen,142,2022-10-06T19:25:32
2022,9,Scuol,137,2022-10-06T19:25:32
2022,9,Sion,199,2022-10-06T19:25:32
2022,9,"St. Gallen",134,2022-10-06T19:25:32
2022,9,Stabio,196,2022-10-06T19:25:32
2022,9,"Säntis",106,2022-10-06T19:25:32
2022,9,Vaduz,118,2022-10-06T19:25:32
2022,9,Visp,204,2022-10-06T19:25:32
2022,9,Weissfluhjoch,-,2022-10-06T19:25:32
2022,9,Wynau,149,2022-10-06T19:25:32
